hurdle_height,name,chng,time,track,location,when,championship,temperature,humidity,precipitation,wind_speed,wind_gusts,breed,sex,castrated,age
15.0,Hank,2.55,4.59,0,Vodňany,2023-10-15 08:41:05,cz,6.8,80,0.0,11.8,22.7,mix,male,sexual,2
15.0,Hank,0.24,4.48,0,Vodňany,2023-10-15 08:42:27,cz,6.8,80,0.0,11.8,22.7,mix,male,sexual,2
15.0,Hank,0,4.63,0,Vodňany,2023-10-15 08:44:00,cz,6.8,80,0.0,11.8,22.7,mix,male,sexual,2
27.5,Sirius,-0.18,3.96,1,Vodňany,2023-10-15 09:58:05,cz,8.0,75,0.0,11.9,25.9,border,male,neutral,3
27.5,Sirius,0.34,3.86,1,Vodňany,2023-10-15 09:59:11,cz,8.0,75,0.0,11.9,25.9,border,male,neutral,3
27.5,Sirius,0.3,3.82,1,Vodňany,2023-10-15 10:00:14,cz,9.1,67,0.0,14.7,34.6,border,male,neutral,3
27.5,Sirius,0,4.06,1,Vodňany,2023-10-15 10:01:16,cz,9.1,67,0.0,14.7,34.6,border,male,neutral,3
27.5,Maggie,0.49,4.03,1,Vodňany,2023-10-15 12:10:27,cz,10.3,63,0.0,14.2,36.7,border,female,neutral,6
27.5,Maggie,0.59,outside,1,Vodňany,2023-10-15 12:11:29,cz,10.3,63,0.0,14.2,36.7,border,female,neutral,6
27.5,Maggie,0.32,3.98,1,Vodňany,2023-10-15 12:12:35,cz,10.3,63,0.0,14.2,36.7,border,female,neutral,6
27.5,Brooke,error,4.07,1,Vodňany,2023-10-15 12:18:35,cz,10.3,63,0.0,14.2,36.7,border,male,sexual,3
27.5,Brooke,0.27,4.18,1,Vodňany,2023-10-15 12:19:35,cz,10.3,63,0.0,14.2,36.7,border,male,sexual,3
27.5,Brooke,0.4,4.21,1,Vodňany,2023-10-15 12:20:50,cz,10.3,63,0.0,14.2,36.7,border,male,sexual,3
27.5,Brooke,0.26,4.13,1,Vodňany,2023-10-15 12:22:08,cz,10.3,63,0.0,14.2,36.7,border,male,sexual,3
27.5,Brooke,0,4.18,1,Vodňany,2023-10-15 12:23:28,cz,10.3,63,0.0,14.2,36.7,border,male,sexual,3
15.0,Hank,0.17,4.43,1,Vodňany,2023-10-15 13:14:27,cz,10.8,59,0.0,15.8,38.5,mix,male,sexual,2
15.0,Hank,,4.5,1,Vodňany,2023-10-15 13:16:15,cz,10.8,59,0.0,15.8,38.5,mix,male,sexual,2
15.0,Hank,0.14,4.45,1,Vodňany,2023-10-15 13:17:27,cz,10.8,59,0.0,15.8,38.5,mix,male,sexual,2
15.0,Hank,0,4.6,1,Vodňany,2023-10-15 13:19:01,cz,10.8,59,0.0,15.8,38.5,mix,male,sexual,2
27.5,Sirius,0,3.99,0,Vodňany,2023-10-15 14:01:06,cz,10.2,58,0.1,16.9,40.0,border,male,neutral,3
27.5,Sirius,0,4.04,0,Vodňany,2023-10-15 14:02:17,cz,10.2,58,0.1,16.9,40.0,border,male,neutral,3
27.5,Sirius,0.14,4.03,0,Vodňany,2023-10-15 14:03:19,cz,10.2,58,0.1,16.9,40.0,border,male,neutral,3
27.5,Sirius,0.15,3.92,1,Vodňany,2023-10-15 15:16:37,cz,9.3,63,0.2,20.0,42.8,border,male,neutral,3
27.5,Sirius,0.18,3.94,1,Vodňany,2023-10-15 15:17:35,cz,9.3,63,0.2,20.0,42.8,border,male,neutral,3
27.5,Sirius,0.29,3.97,1,Vodňany,2023-10-15 15:18:39,cz,9.3,63,0.2,20.0,42.8,border,male,neutral,3
27.5,Brooke,0.43,4.08,1,Vodňany,2023-10-15 15:24:03,cz,9.3,63,0.2,20.0,42.8,border,male,sexual,3
27.5,Brooke,0.16,4.15,1,Vodňany,2023-10-15 15:25:08,cz,9.3,63,0.2,20.0,42.8,border,male,sexual,3
27.5,Brooke,0.23,4.12,1,Vodňany,2023-10-15 15:26:11,cz,9.3,63,0.2,20.0,42.8,border,male,sexual,3
27.5,Maggie,0.16,4.01,0,Vodňany,2023-10-15 16:00:27,cz,9.5,60,0.0,18.8,40.0,border,female,neutral,6
27.5,Maggie,0.14,3.95,0,Vodňany,2023-10-15 16:01:27,cz,9.5,60,0.0,18.8,40.0,border,female,neutral,6
27.5,Maggie,0.13,4.04,0,Vodňany,2023-10-15 16:02:38,cz,9.5,60,0.0,18.8,40.0,border,female,neutral,6
27.5,Brooke,0.19,4.12,1,Vodňany,2023-10-15 17:14:50,cz,9.2,58,0.1,21.9,42.8,border,male,sexual,3
27.5,Brooke,0,4.21,1,Vodňany,2023-10-15 17:15:52,cz,9.2,58,0.1,21.9,42.8,border,male,sexual,3
27.5,Brooke,0,4.31,1,Vodňany,2023-10-15 17:17:08,cz,9.2,58,0.1,21.9,42.8,border,male,sexual,3
27.5,Brooke,0,4.28,1,Vodňany,2023-10-15 17:18:11,cz,9.2,58,0.1,21.9,42.8,border,male,sexual,3
25.0,Alex,0.16,4.22,0,Heroltice,2023-04-22 10:11:57,cz,15.6,49,0.0,7.1,18.0,border,male,neutral,10
25.0,Bella,0.23,4.52,1,Heroltice,2023-04-22 10:11:57,cz,15.6,49,0.0,7.1,18.0,american staffordshire terrier,female,neutral,9
25.0,Alex,0.34,4.25,0,Heroltice,2023-04-22 10:13:25,cz,15.6,49,0.0,7.1,18.0,border,male,neutral,10
25.0,Bella,0.16,4.56,1,Heroltice,2023-04-22 10:13:25,cz,15.6,49,0.0,7.1,18.0,american staffordshire terrier,female,neutral,9
25.0,Alex,0.12,4.27,0,Heroltice,2023-04-22 10:15:06,cz,15.6,49,0.0,7.1,18.0,border,male,neutral,10
25.0,Bella,error,4.57,1,Heroltice,2023-04-22 10:15:06,cz,15.6,49,0.0,7.1,18.0,american staffordshire terrier,female,neutral,9
27.5,Tyna,error,4.1,0,Heroltice,2023-04-22 10:37:19,cz,15.6,49,0.0,7.1,18.0,border,female,neutral,5
27.5,Tyna,0.12,4.08,0,Heroltice,2023-04-22 10:38:44,cz,15.6,49,0.0,7.1,18.0,border,female,neutral,5
27.5,Tyna,0,4.11,0,Heroltice,2023-04-22 10:40:15,cz,15.6,49,0.0,7.1,18.0,border,female,neutral,5
15.0,Agnes,1.13,4.76,1,Heroltice,2023-04-22 10:49:45,cz,15.6,49,0.0,7.1,18.0,border,female,neutral,9
15.0,Agnes,1.02,4.75,1,Heroltice,2023-04-22 10:51:02,cz,15.6,49,0.0,7.1,18.0,border,female,neutral,9
15.0,Agnes,0.61,4.56,1,Heroltice,2023-04-22 10:53:04,cz,15.6,49,0.0,7.1,18.0,border,female,neutral,9
15.0,Agnes,0.61,4.64,1,Heroltice,2023-04-22 10:54:28,cz,15.6,49,0.0,7.1,18.0,border,female,neutral,9
27.5,Mason,,5.01,0,Heroltice,2023-04-22 11:03:07,cz,16.7,46,0.0,8.4,21.6,mix,male,neutral,4
27.5,Mason,0,4.97,0,Heroltice,2023-04-22 11:04:21,cz,16.7,46,0.0,8.4,21.6,mix,male,neutral,4
27.5,Hank,0.26,4.72,0,Heroltice,2023-04-22 11:08:11,cz,16.7,46,0.0,8.4,21.6,mix,male,sexual,2
27.5,Hank,0.24,4.75,0,Heroltice,2023-04-22 11:09:37,cz,16.7,46,0.0,8.4,21.6,mix,male,sexual,2
25.0,Bree,1.65,4.16,0,Heroltice,2023-04-22 11:20:52,cz,16.7,46,0.0,8.4,21.6,belgian shepherd - malinois,female,neutral,3
25.0,Bree,0.54,4.65,0,Heroltice,2023-04-22 11:23:20,cz,16.7,46,0.0,8.4,21.6,belgian shepherd - malinois,female,neutral,3
25.0,Bonnie,0,4.17,1,Heroltice,2023-04-22 11:23:20,cz,16.7,46,0.0,8.4,21.6,whippet,female,sexual,2
25.0,Bree,0.55,4.77,0,Heroltice,2023-04-22 11:24:51,cz,16.7,46,0.0,8.4,21.6,belgian shepherd - malinois,female,neutral,3
25.0,Bonnie,error,4.1,1,Heroltice,2023-04-22 11:24:51,cz,16.7,46,0.0,8.4,21.6,whippet,female,sexual,2
25.0,Alfie,0.35,3.95,1,Heroltice,2023-04-22 11:31:56,cz,16.7,46,0.0,8.4,21.6,australian shepperd,female,neutral,6
25.0,Alfie,0,3.9,1,Heroltice,2023-04-22 11:33:06,cz,16.7,46,0.0,8.4,21.6,australian shepperd,female,neutral,6
25.0,Alfie,0.15,3.87,1,Heroltice,2023-04-22 11:34:27,cz,16.7,46,0.0,8.4,21.6,australian shepperd,female,neutral,6
27.5,Hank,0.35,4.75,0,Heroltice,2023-04-22 11:45:05,cz,16.7,46,0.0,8.4,21.6,mix,male,sexual,2
27.5,Hank,0.27,4.69,0,Heroltice,2023-04-22 11:46:37,cz,16.7,46,0.0,8.4,21.6,mix,male,sexual,2
27.5,Hank,0,4.73,0,Heroltice,2023-04-22 11:51:12,cz,16.7,46,0.0,8.4,21.6,mix,male,sexual,2
15.0,Jasper,0.24,5.84,1,Heroltice,2023-04-22 12:00:29,cz,17.3,46,0.0,10.5,25.6,border,male,neutral,13
15.0,Jasper,0,9.14,1,Heroltice,2023-04-22 12:01:52,cz,17.3,46,0.0,10.5,25.6,border,male,neutral,13
15.0,Jasper,0.64,4.69,1,Heroltice,2023-04-22 12:03:23,cz,17.3,46,0.0,10.5,25.6,border,male,neutral,13
15.0,Jasper,-0.57,outside,1,Heroltice,2023-04-22 12:04:58,cz,17.3,46,0.0,10.5,25.6,border,male,neutral,13
25.0,Bonnie,0.26,4.22,0,Heroltice,2023-04-22 15:06:40,cz,19.0,38,0.0,14.7,32.0,whippet,female,sexual,2
27.5,Tyna,0,3.95,1,Heroltice,2023-04-22 15:06:40,cz,19.0,38,0.0,14.7,32.0,border,female,neutral,5
27.5,Tyna,0,4.27,1,Heroltice,2023-04-22 15:08:03,cz,19.0,38,0.0,14.7,32.0,border,female,neutral,5
25.0,Bonnie,0.24,4.26,0,Heroltice,2023-04-22 15:08:03,cz,19.0,38,0.0,14.7,32.0,whippet,female,sexual,2
25.0,Bonnie,0,4.42,0,Heroltice,2023-04-22 15:09:16,cz,19.0,38,0.0,14.7,32.0,whippet,female,sexual,2
27.5,Tyna,0,4.15,1,Heroltice,2023-04-22 15:09:16,cz,19.0,38,0.0,14.7,32.0,border,female,neutral,5
27.5,Bree,0,4.23,0,Heroltice,2023-04-22 15:15:43,cz,19.0,38,0.0,14.7,32.0,belgian shepherd - malinois,female,neutral,3
27.5,Bree,0.18,4.2,0,Heroltice,2023-04-22 15:17:09,cz,19.0,38,0.0,14.7,32.0,belgian shepherd - malinois,female,neutral,3
27.5,Bree,0,4.29,0,Heroltice,2023-04-22 15:18:20,cz,19.0,38,0.0,14.7,32.0,belgian shepherd - malinois,female,neutral,3
27.5,Jasper,0.99,7.99,0,Heroltice,2023-04-22 15:38:08,cz,19.0,38,0.0,14.7,32.0,border,male,neutral,13
27.5,Hank,0.7,4.72,1,Heroltice,2023-04-22 15:38:08,cz,19.0,38,0.0,14.7,32.0,mix,male,sexual,2
27.5,Hank,1.75,4.74,1,Heroltice,2023-04-22 15:40:15,cz,19.0,38,0.0,14.7,32.0,mix,male,sexual,2
27.5,Jasper,2.27,6.58,0,Heroltice,2023-04-22 15:40:15,cz,19.0,38,0.0,14.7,32.0,border,male,neutral,13
27.5,Jasper,1.23,4.76,0,Heroltice,2023-04-22 15:42:43,cz,19.0,38,0.0,14.7,32.0,border,male,neutral,13
27.5,Mason,-0.15,4.69,1,Heroltice,2023-04-22 15:42:43,cz,19.0,38,0.0,14.7,32.0,mix,male,neutral,4
27.5,Jasper,0.71,4.75,0,Heroltice,2023-04-22 15:44:06,cz,19.0,38,0.0,14.7,32.0,border,male,neutral,13
27.5,Mason,error,4.84,1,Heroltice,2023-04-22 15:44:06,cz,19.0,38,0.0,14.7,32.0,mix,male,neutral,4
25.0,Bonnie,0.34,4.24,0,Heroltice,2023-04-22 16:04:06,cz,18.3,41,0.0,14.3,32.0,whippet,female,sexual,2
25.0,Alfie,error,3.87,1,Heroltice,2023-04-22 16:04:06,cz,18.3,41,0.0,14.3,32.0,australian shepperd,female,neutral,6
25.0,Bonnie,,ran in,0,Heroltice,2023-04-22 16:05:23,cz,18.3,41,0.0,14.3,32.0,whippet,female,sexual,2
25.0,Alfie,0.22,3.91,1,Heroltice,2023-04-22 16:05:23,cz,18.3,41,0.0,14.3,32.0,australian shepperd,female,neutral,6
25.0,Alfie,0,4.05,1,Heroltice,2023-04-22 16:12:09,cz,18.3,41,0.0,14.3,32.0,australian shepperd,female,neutral,6
25.0,Bonnie,1.54,4.25,0,Heroltice,2023-04-22 16:12:09,cz,18.3,41,0.0,14.3,32.0,whippet,female,sexual,2
25.0,Bonnie,0,4.36,0,Heroltice,2023-04-22 16:13:09,cz,18.3,41,0.0,14.3,32.0,whippet,female,sexual,2
25.0,Alfie,0,4.04,1,Heroltice,2023-04-22 16:13:09,cz,18.3,41,0.0,14.3,32.0,australian shepperd,female,neutral,6
27.5,Tyna,0.14,3.92,0,Heroltice,2023-04-22 16:20:32,cz,18.3,41,0.0,14.3,32.0,border,female,neutral,5
25.0,Bruno,0,4.64,1,Heroltice,2023-04-22 16:20:32,cz,18.3,41,0.0,14.3,32.0,border,male,neutral,6
27.5,Tyna,Ok,3.99,0,Heroltice,2023-04-22 16:21:59,cz,18.3,41,0.0,14.3,32.0,border,female,neutral,5
25.0,Bruno,-0.23,4.92,1,Heroltice,2023-04-22 16:21:59,cz,18.3,41,0.0,14.3,32.0,border,male,neutral,6
27.5,Tyna,0,4.1,0,Heroltice,2023-04-22 16:23:18,cz,18.3,41,0.0,14.3,32.0,border,female,neutral,5
25.0,Bruno,0.21,4.88,1,Heroltice,2023-04-22 16:23:18,cz,18.3,41,0.0,14.3,32.0,border,male,neutral,6
25.0,Pax,0,4.24,1,Heroltice,2023-04-22 17:02:46,cz,18.0,43,0.0,11.9,30.2,sheltie,male,neutral,7
25.0,Pax,0,4.14,1,Heroltice,2023-04-22 17:03:58,cz,18.0,43,0.0,11.9,30.2,sheltie,male,neutral,7
25.0,Pax,0,4.13,1,Heroltice,2023-04-22 17:05:23,cz,18.0,43,0.0,11.9,30.2,sheltie,male,neutral,7
25.0,Alex,0.12,4.18,0,Heroltice,2023-04-22 17:14:22,cz,18.0,43,0.0,11.9,30.2,border,male,neutral,10
27.5,Maggie,0.23,3.9,1,Heroltice,2023-04-22 17:14:22,cz,18.0,43,0.0,11.9,30.2,border,female,neutral,6
25.0,Alex,0,4.24,0,Heroltice,2023-04-22 17:15:50,cz,18.0,43,0.0,11.9,30.2,border,male,neutral,10
27.5,Maggie,0.28,4.06,1,Heroltice,2023-04-22 17:15:50,cz,18.0,43,0.0,11.9,30.2,border,female,neutral,6
25.0,Alex,0,4.36,0,Heroltice,2023-04-22 17:17:12,cz,18.0,43,0.0,11.9,30.2,border,male,neutral,10
27.5,Maggie,0,3.98,1,Heroltice,2023-04-22 17:17:12,cz,18.0,43,0.0,11.9,30.2,border,female,neutral,6
25.0,Bruno,0.21,4.58,1,Heroltice,2023-04-23 09:06:03,cz,12.7,65,0.0,11.6,25.6,border,male,neutral,6
25.0,Bonnie,0.65,4.22,0,Heroltice,2023-04-23 09:06:03,cz,12.7,65,0.0,11.6,25.6,whippet,female,sexual,2
25.0,Bonnie,-0.18,4.24,0,Heroltice,2023-04-23 09:07:34,cz,12.7,65,0.0,11.6,25.6,whippet,female,sexual,2
25.0,Bruno,error,4.55,1,Heroltice,2023-04-23 09:07:34,cz,12.7,65,0.0,11.6,25.6,border,male,neutral,6
25.0,Bonnie,0,4.41,0,Heroltice,2023-04-23 09:08:46,cz,12.7,65,0.0,11.6,25.6,whippet,female,sexual,2
25.0,Bruno,0,4.82,1,Heroltice,2023-04-23 09:08:46,cz,12.7,65,0.0,11.6,25.6,border,male,neutral,6
25.0,Alfie,0.22,3.9,1,Heroltice,2023-04-23 09:17:06,cz,12.7,65,0.0,11.6,25.6,australian shepperd,female,neutral,6
25.0,Alfie,0,4.06,1,Heroltice,2023-04-23 09:18:47,cz,12.7,65,0.0,11.6,25.6,australian shepperd,female,neutral,6
25.0,Alfie,0.13,3.89,1,Heroltice,2023-04-23 09:20:03,cz,12.7,65,0.0,11.6,25.6,australian shepperd,female,neutral,6
25.0,Alfie,0,4.02,1,Heroltice,2023-04-23 09:21:28,cz,12.7,65,0.0,11.6,25.6,australian shepperd,female,neutral,6
15.0,Agnes,0.26,4.55,0,Heroltice,2023-04-23 09:28:21,cz,12.7,65,0.0,11.6,25.6,border,female,neutral,9
15.0,Agnes,0.51,4.59,0,Heroltice,2023-04-23 09:29:56,cz,12.7,65,0.0,11.6,25.6,border,female,neutral,9
15.0,Agnes,0.99,4.79,0,Heroltice,2023-04-23 09:31:17,cz,12.7,65,0.0,11.6,25.6,border,female,neutral,9
15.0,Agnes,0.49,4.76,0,Heroltice,2023-04-23 09:32:32,cz,12.7,65,0.0,11.6,25.6,border,female,neutral,9
27.5,Mason,0.29,4.69,0,Heroltice,2023-04-23 09:38:53,cz,12.7,65,0.0,11.6,25.6,mix,male,neutral,4
27.5,Mason,0,4.81,0,Heroltice,2023-04-23 09:40:07,cz,12.7,65,0.0,11.6,25.6,mix,male,neutral,4
27.5,Mason,0.26,4.8,0,Heroltice,2023-04-23 09:41:23,cz,12.7,65,0.0,11.6,25.6,mix,male,neutral,4
27.5,Mason,error,4.98,0,Heroltice,2023-04-23 09:42:35,cz,12.7,65,0.0,11.6,25.6,mix,male,neutral,4
25.0,Pax,0,4.25,1,Heroltice,2023-04-23 10:05:05,cz,13.6,65,0.0,10.4,27.0,sheltie,male,neutral,7
27.5,Maggie,0.3,3.99,0,Heroltice,2023-04-23 10:05:05,cz,13.6,65,0.0,10.4,27.0,border,female,neutral,6
27.5,Maggie,0.18,4.13,0,Heroltice,2023-04-23 10:06:38,cz,13.6,65,0.0,10.4,27.0,border,female,neutral,6
25.0,Pax,0,4.22,1,Heroltice,2023-04-23 10:06:38,cz,13.6,65,0.0,10.4,27.0,sheltie,male,neutral,7
27.5,Maggie,0.21,4.03,0,Heroltice,2023-04-23 10:08:22,cz,13.6,65,0.0,10.4,27.0,border,female,neutral,6
25.0,Pax,0,4.33,1,Heroltice,2023-04-23 10:08:22,cz,13.6,65,0.0,10.4,27.0,sheltie,male,neutral,7
25.0,Bruno,0.42,4.5,1,Heroltice,2023-04-23 10:13:25,cz,13.6,65,0.0,10.4,27.0,border,male,neutral,6
25.0,Bruno,0.18,5.32,1,Heroltice,2023-04-23 10:14:45,cz,13.6,65,0.0,10.4,27.0,border,male,neutral,6
25.0,Bruno,0.39,4.63,1,Heroltice,2023-04-23 10:15:59,cz,13.6,65,0.0,10.4,27.0,border,male,neutral,6
25.0,Bruno,0.17,4.69,1,Heroltice,2023-04-23 10:17:20,cz,13.6,65,0.0,10.4,27.0,border,male,neutral,6
25.0,Bruno,0.61,5.86,1,Heroltice,2023-04-23 10:18:48,cz,13.6,65,0.0,10.4,27.0,border,male,neutral,6
27.5,Hank,1.17,4.55,0,Heroltice,2023-04-23 10:36:31,cz,13.6,65,0.0,10.4,27.0,mix,male,sexual,2
15.0,Jasper,0.16,5.58,1,Heroltice,2023-04-23 10:36:31,cz,13.6,65,0.0,10.4,27.0,border,male,neutral,13
27.5,Hank,0.38,4.94,0,Heroltice,2023-04-23 10:38:00,cz,13.6,65,0.0,10.4,27.0,mix,male,sexual,2
15.0,Jasper,0.35,7.92,1,Heroltice,2023-04-23 10:38:00,cz,13.6,65,0.0,10.4,27.0,border,male,neutral,13
27.5,Hank,0.41,4.77,0,Heroltice,2023-04-23 10:39:04,cz,13.6,65,0.0,10.4,27.0,mix,male,sexual,2
15.0,Jasper,,5.95,1,Heroltice,2023-04-23 10:39:04,cz,13.6,65,0.0,10.4,27.0,border,male,neutral,13
15.0,Jasper,0.6,4.66,1,Heroltice,2023-04-23 10:40:30,cz,13.6,65,0.0,10.4,27.0,border,male,neutral,13
27.5,Hank,0.87,4.95,0,Heroltice,2023-04-23 10:40:30,cz,13.6,65,0.0,10.4,27.0,mix,male,sexual,2
25.0,Alfie,0,3.97,1,Heroltice,2023-04-23 11:03:58,cz,14.3,66,0.0,9.0,24.5,australian shepperd,female,neutral,6
27.5,Maggie,0,4,0,Heroltice,2023-04-23 11:03:58,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,6
25.0,Alfie,error,3.9,1,Heroltice,2023-04-23 11:05:23,cz,14.3,66,0.0,9.0,24.5,australian shepperd,female,neutral,6
27.5,Maggie,error,4.01,0,Heroltice,2023-04-23 11:06:29,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,6
25.0,Alfie,0,4.02,1,Heroltice,2023-04-23 11:06:29,cz,14.3,66,0.0,9.0,24.5,australian shepperd,female,neutral,6
27.5,Maggie,0.12,4.07,0,Heroltice,2023-04-23 11:07:39,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,6
25.0,Alfie,0,4.04,1,Heroltice,2023-04-23 11:07:39,cz,14.3,66,0.0,9.0,24.5,australian shepperd,female,neutral,6
27.5,Hank,1.12,4.66,0,Heroltice,2023-04-23 11:13:12,cz,14.3,66,0.0,9.0,24.5,mix,male,sexual,2
27.5,Negro,error,5.21,0,Heroltice,2023-04-23 11:16:34,cz,14.3,66,0.0,9.0,24.5,mix,male,neutral,9
27.5,Negro,0.76,5.27,0,Heroltice,2023-04-23 11:17:56,cz,14.3,66,0.0,9.0,24.5,mix,male,neutral,9
27.5,Negro,0.68,5.45,0,Heroltice,2023-04-23 11:19:08,cz,14.3,66,0.0,9.0,24.5,mix,male,neutral,9
25.0,Bonnie,0.55,4.24,0,Heroltice,2023-04-23 11:25:26,cz,14.3,66,0.0,9.0,24.5,whippet,female,sexual,2
25.0,Bruno,0.34,5.09,1,Heroltice,2023-04-23 11:25:26,cz,14.3,66,0.0,9.0,24.5,border,male,neutral,6
25.0,Bonnie,0.24,4.23,0,Heroltice,2023-04-23 11:27:31,cz,14.3,66,0.0,9.0,24.5,whippet,female,sexual,2
25.0,Bruno,0,4.74,1,Heroltice,2023-04-23 11:27:31,cz,14.3,66,0.0,9.0,24.5,border,male,neutral,6
25.0,Bonnie,Ok,4.2,0,Heroltice,2023-04-23 11:28:57,cz,14.3,66,0.0,9.0,24.5,whippet,female,sexual,2
25.0,Bruno,0,5.44,1,Heroltice,2023-04-23 11:28:57,cz,14.3,66,0.0,9.0,24.5,border,male,neutral,6
27.5,Maggie,0.23,4.05,1,Heroltice,2023-04-23 11:53:00,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,6
25.0,Pax,0,4.23,0,Heroltice,2023-04-23 11:53:00,cz,14.3,66,0.0,9.0,24.5,sheltie,male,neutral,7
25.0,Pax,0.29,4.19,0,Heroltice,2023-04-23 11:54:16,cz,14.3,66,0.0,9.0,24.5,sheltie,male,neutral,7
27.5,Maggie,0,4.17,1,Heroltice,2023-04-23 11:54:16,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,6
25.0,Pax,0,4.28,0,Heroltice,2023-04-23 11:55:36,cz,14.3,66,0.0,9.0,24.5,sheltie,male,neutral,7
27.5,Maggie,0.27,4.07,1,Heroltice,2023-04-23 11:55:36,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,6
25.0,Pax,0,4.19,0,Heroltice,2023-04-23 11:56:40,cz,14.3,66,0.0,9.0,24.5,sheltie,male,neutral,7
27.5,Maggie,0.23,4.13,1,Heroltice,2023-04-23 11:56:40,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,6
27.5,Maggie,0.17,4.09,1,Heroltice,2023-04-23 11:57:50,cz,14.3,66,0.0,9.0,24.5,border,female,neutral,6
25.0,Pax,0.18,4.17,0,Heroltice,2023-04-23 11:57:50,cz,14.3,66,0.0,9.0,24.5,sheltie,male,neutral,7
27.5,Mason,0.61,5.25,0,Heroltice,2023-04-23 12:04:23,cz,15.9,64,0.0,9.2,23.4,mix,male,neutral,4
27.5,Mason,0.64,5.4,0,Heroltice,2023-04-23 12:05:53,cz,15.9,64,0.0,9.2,23.4,mix,male,neutral,4
27.5,Mason,0.43,5.41,0,Heroltice,2023-04-23 12:07:02,cz,15.9,64,0.0,9.2,23.4,mix,male,neutral,4
27.5,Mason,0.44,5.3,0,Heroltice,2023-04-23 12:08:26,cz,15.9,64,0.0,9.2,23.4,mix,male,neutral,4
27.5,Maggie,0.26,4.01,0,Heroltice,2023-04-23 12:13:48,cz,15.9,64,0.0,9.2,23.4,border,female,neutral,6
25.0,Alfie,0.14,3.86,1,Heroltice,2023-04-23 12:13:48,cz,15.9,64,0.0,9.2,23.4,australian shepperd,female,neutral,6
27.5,Maggie,1.79,4.04,0,Heroltice,2023-04-23 12:15:03,cz,15.9,64,0.0,9.2,23.4,border,female,neutral,6
25.0,Alfie,0,4.04,1,Heroltice,2023-04-23 12:15:03,cz,15.9,64,0.0,9.2,23.4,australian shepperd,female,neutral,6
25.0,Alfie,Ok,3.93,1,Heroltice,2023-04-23 12:16:16,cz,15.9,64,0.0,9.2,23.4,australian shepperd,female,neutral,6
27.5,Maggie,0.52,4.06,0,Heroltice,2023-04-23 12:16:16,cz,15.9,64,0.0,9.2,23.4,border,female,neutral,6
25.0,Alfie,0.2,3.92,1,Heroltice,2023-04-23 12:17:35,cz,15.9,64,0.0,9.2,23.4,australian shepperd,female,neutral,6
27.5,Maggie,0.25,4.04,0,Heroltice,2023-04-23 12:17:35,cz,15.9,64,0.0,9.2,23.4,border,female,neutral,6
27.5,Maggie,0.2,4.12,0,Heroltice,2023-04-23 12:20:34,cz,15.9,64,0.0,9.2,23.4,border,female,neutral,6
25.0,Alfie,0,4.01,1,Heroltice,2023-04-23 12:20:34,cz,15.9,64,0.0,9.2,23.4,australian shepperd,female,neutral,6
27.5,Negro,0,5.58,1,Heroltice,2023-04-23 13:04:25,cz,17.1,62,0.0,11.1,27.4,mix,male,neutral,9
27.5,Negro,0.52,6.23,1,Heroltice,2023-04-23 13:05:43,cz,17.1,62,0.0,11.1,27.4,mix,male,neutral,9
27.5,Hank,0.58,4.92,1,Heroltice,2023-04-23 13:06:55,cz,17.1,62,0.0,11.1,27.4,mix,male,sexual,2
25.0,Alfie,0,4.06,0,Heroltice,2023-04-23 13:13:19,cz,17.1,62,0.0,11.1,27.4,australian shepperd,female,neutral,6
27.5,Maggie,0.23,4.11,1,Heroltice,2023-04-23 13:13:19,cz,17.1,62,0.0,11.1,27.4,border,female,neutral,6
25.0,Alfie,0.14,3.93,0,Heroltice,2023-04-23 13:14:29,cz,17.1,62,0.0,11.1,27.4,australian shepperd,female,neutral,6
27.5,Maggie,0,4.17,1,Heroltice,2023-04-23 13:14:29,cz,17.1,62,0.0,11.1,27.4,border,female,neutral,6
25.0,Alfie,0,3.98,0,Heroltice,2023-04-23 13:15:38,cz,17.1,62,0.0,11.1,27.4,australian shepperd,female,neutral,6
27.5,Maggie,0,4.17,1,Heroltice,2023-04-23 13:15:38,cz,17.1,62,0.0,11.1,27.4,border,female,neutral,6
25.0,Bree,-0.21,4.12,1,Žamberk,2023-05-06 09:26:17,cz,11.9,79,0.7,9.0,27.0,belgian shepherd - malinois,female,neutral,3
25.0,Bree,error,4.14,1,Žamberk,2023-05-06 09:27:33,cz,11.9,79,0.7,9.0,27.0,belgian shepherd - malinois,female,neutral,3
25.0,Bruno,0.24,4.64,1,Žamberk,2023-05-06 09:29:31,cz,11.9,79,0.7,9.0,27.0,border,male,neutral,6
15.0,Dusty,0.24,5.87,1,Žamberk,2023-05-06 09:35:28,cz,11.9,79,0.7,9.0,27.0,parson russell terrier,female,neutral,7
15.0,Dusty,,5.87,1,Žamberk,2023-05-06 09:36:45,cz,11.9,79,0.7,9.0,27.0,parson russell terrier,female,neutral,7
15.0,Dusty,0.48,6.03,1,Žamberk,2023-05-06 09:38:22,cz,11.9,79,0.7,9.0,27.0,parson russell terrier,female,neutral,7
